,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
100,68,JUDr. Dana Macášková,Okresný súd Trnava,2017,2,0,C,2264,19,616,0,C,1452,46,192.5,141.8,289,192.7,205,111.7,70.9,54.1,340.3,340.8,14.5,219,264,83,68.7,9.3,10.1,1.6,3.1,C,12,26.5,99-112
101,125,JUDr. František Zelený,Okresný súd Poprad,2017,0,0,C,2099,55,0,0,C,1489,17,244.4,141.8,146,192.7,103,111.7,70.5,54.1,302.8,340.8,17.5,157,220,71.4,68.7,10.3,10.1,2.9,3.1,C,9,26.5,99-112
102,139,JUDr. Helena Menichová,Okresný súd Martin,2017,0,0,Cb,268,1706,24,0,Cb,1426,87,138.5,141.8,199,192.7,66,111.7,33.2,54.1,227,340.8,16,106,134,79.1,66.5,5.5,8.5,1.1,2.8,Cb,10.5,26.5,99-112
103,175,JUDr. Ján Lapšanský,Okresný súd Spišská Nová Ves,2017,0,0,Trest,0,0,0,2714,trestná,1486,128,102.1,141.8,49,192.7,21,111.7,42.9,54.1,52.1,340.8,16,140,184,76.1,66,6.8,8.7,1.6,2.9,Trest,10.5,26.5,99-112
104,252,JUDr. Ladislav Réves,Okresný súd Trnava,2017,0,0,Trest,0,0,0,851,trestná,354,48,75.5,141.8,229,192.7,120,111.7,52.4,54.1,232.2,340.8,11.5,38,41,92.7,66,6.3,8.7,0.5,2.9,Trest,15,26.5,99-112
105,342,JUDr. Michaela Buceková PhD.,Okresný súd Bratislava II ,2017,0,0,Trest,0,0,0,441,trestná,158,28,74.8,141.8,162,192.7,79,111.7,48.8,54.1,179.2,340.8,13,27,31,87.1,66,9.4,8.7,1.2,2.9,Trest,13.5,26.5,99-112
106,367,JUDr. Miriam Kohútová,Okresný súd Prievidza,2017,1,0,C,1506,269,617,404,C,1488,71,137,141.8,102,192.7,62,111.7,60.8,54.1,135.9,340.8,16,312,409,76.3,68.7,13.8,10.1,3.3,3.1,C,10.5,26.5,99-112
107,384,JUDr. Miroslava Maláriková,Okresný súd Trnava,2017,3,1,C,2237,18,672,0,C,1438,49,191.6,141.8,287,192.7,186,111.7,64.8,54.1,286.2,340.8,16,222,296,75,68.7,9.6,10.1,2.4,3.1,C,10.5,26.5,99-112
108,475,JUDr. Stanislav Vojtko,Okresný súd Michalovce,2017,0,0,C,1915,0,0,165,C,1497,21,154.7,141.8,111,192.7,58,111.7,52.3,54.1,144.7,340.8,17.5,263,365,72.1,68.7,15.4,10.1,4.3,3.1,C,9,26.5,99-112
109,561,Mgr. Danka Majdáková,Okresný súd Stará Ľubovňa,2017,0,0,C,1349,10,686,201,C,1215,55,97.4,141.8,181,192.7,82,111.7,45.3,54.1,255.1,340.8,13,274,326,84,68.7,13.8,10.1,2.2,3.1,C,13.5,26.5,99-112
110,595,Mgr. Kornélia Harcsová,Okresný súd Nové Zámky,2017,0,0,C,2883,0,11,0,C,1389,21,190.9,141.8,169,192.7,111,111.7,65.7,54.1,195.8,340.8,17.5,293,412,71.1,68.7,12.4,10.1,3.6,3.1,C,9,26.5,99-112
111,628,Mgr. Peter Hvizdoš,Okresný súd Trenčín,2017,2,2,C,1710,0,0,0,C,1027,17,246.1,141.8,168,192.7,125,111.7,74.4,54.1,327.9,340.8,16,154,200,77,68.7,11.2,10.1,2.6,3.1,C,10.5,26.5,99-112
112,637,Mgr. Silvia Kysucká,Okresný súd Považská Bystrica,2017,0,0,C,1015,0,383,0,C,888,33,110.9,141.8,106,192.7,36,111.7,34,54.1,190.6,340.8,14.5,118,142,83.1,68.7,9.6,10.1,1.6,3.1,C,12,26.5,99-112
113,13,JUDr. Alena Blašková,Okresný súd Partizánske,2017,1,0,C,1811,757,118,2,C,1487,59,217.9,141.8,194,192.7,127,111.7,65.5,54.1,342.1,340.8,15.5,214,285,75.1,68.7,11.3,10.1,2.8,3.1,C,10.5,26,113-132
114,32,JUDr. Andrej Stachovič,Okresný súd Nové Mesto nad Váhom,2017,0,0,C,2465,54,85,584,C,1442,52,112,141.8,228,192.7,123,111.7,53.9,54.1,247.7,340.8,12.5,255,302,84.4,68.7,9.1,10.1,1.4,3.1,C,13.5,26,113-132
115,54,JUDr. Boris Buľubaš,Okresný súd Skalica,2017,0,0,C,1499,312,209,257,C,1461,48,267.6,141.8,271,192.7,220,111.7,81.2,54.1,342.3,340.8,15.5,150,192,78.1,68.7,7.9,10.1,1.7,3.1,C,10.5,26,113-132
116,92,JUDr. Eduard Valenčin,Okresný súd Prešov,2017,1,0,C,2395,0,0,0,C,1489,16,253.6,141.8,173,192.7,129,111.7,74.6,54.1,444.7,340.8,14,237,295,80.3,68.7,12.2,10.1,2.4,3.1,C,12,26,113-132
117,93,JUDr. Elena Lámerová,Okresný súd Brezno,2017,0,0,P,0,0,2051,0,P,1552,93,109,141.8,78,192.7,9,111.7,11.5,54.1,106.6,340.8,17,128,177,72.3,67.8,9.4,7.9,2.6,2.5,P,9,26,113-132
118,116,JUDr. Eva Macúchová,Okresný súd Nové Mesto nad Váhom,2017,0,0,C,827,0,418,45,C,1466,28,111.8,141.8,106,192.7,51,111.7,48.1,54.1,339.4,340.8,11,77,85,90.6,68.7,6.1,10.1,0.6,3.1,C,15,26,113-132
119,124,JUDr. František Čisovský,Okresný súd Košice II,2017,2,1,Cb,0,1760,0,0,Cb,1518,81,216.7,141.8,262,192.7,158,111.7,60.3,54.1,272.5,340.8,17,129,180,71.7,66.5,8.8,8.5,2.5,2.8,Cb,9,26,113-132
120,141,JUDr. Igor Ragan,Okresný súd Michalovce,2017,0,0,Cb,0,1345,305,0,Cb,1513,76,141.4,141.8,131,192.7,42,111.7,32.1,54.1,166.6,340.8,17,127,176,72.2,66.5,9.2,8.5,2.6,2.8,Cb,9,26,113-132
121,220,JUDr. Jozef Šulek,Okresný súd Trnava,2017,0,0,C,744,0,223,0,C,363,33,201.1,141.8,282,192.7,197,111.7,69.9,54.1,272.3,340.8,15.5,33,44,75,68.7,6.8,10.1,1.7,3.1,C,10.5,26,113-132
122,245,JUDr. Klaudia Talašová,Okresný súd Bratislava V,2017,0,0,P,0,0,2442,0,P,1257,136,97.6,141.8,225,192.7,49,111.7,21.8,54.1,187.1,340.8,15.5,127,163,77.9,67.8,6.9,7.9,1.5,2.5,P,10.5,26,113-132
123,263,JUDr. Ľubica Cambelová,Okresný súd Levice,2017,1,1,C,3084,38,249,0,C,1498,34,372,141.8,421,192.7,347,111.7,82.4,54.1,350,340.8,15.5,135,177,76.3,68.7,4.9,10.1,1.2,3.1,C,10.5,26,113-132
124,276,JUDr. Lucia Prčová,Okresný súd Revúca,2017,0,0,C,1209,78,343,0,C,879,42,136.2,141.8,96,192.7,58,111.7,60.4,54.1,372.8,340.8,11,119,133,89.5,68.7,8.3,10.1,0.9,3.1,C,15,26,113-132
125,279,JUDr. Magdaléna Balážová,Okresný súd Lučenec,2017,0,0,C,1423,3,879,0,C,1465,52,141.8,141.8,78,192.7,43,111.7,55.1,54.1,164.6,340.8,15.5,183,233,78.5,68.7,9.5,10.1,2,3.1,C,10.5,26,113-132
126,344,JUDr. Michaela Krajčová,Okresný súd Bratislava II ,2017,0,0,C,1940,247,0,0,C,1506,24,134.2,141.8,210,192.7,74,111.7,35.2,54.1,222.2,340.8,15.5,132,173,76.3,68.7,7.1,10.1,1.7,3.1,C,10.5,26,113-132
127,442,JUDr. Renáta Kňazúrová,Okresný súd Dolný Kubín,2017,1,1,0,19,183,666,527,NA,1408,69,118.9,141.8,77,192.7,20,111.7,26,54.1,120.6,340.8,17,119,164,72.6,67.8,11.1,9.4,3,3,0,9,26,113-132
128,478,JUDr. Štefan Novák,Okresný súd Banská Bystrica,2017,0,0,Trest,0,54,0,1295,trestná,1238,65,103.1,141.8,75,192.7,28,111.7,37.3,54.1,102.5,340.8,15.5,72,91,79.1,66,6.7,8.7,1.4,2.9,Trest,10.5,26,113-132
129,571,Mgr. Ing. Judita Gabonaiová Hrenčuková,Okresný súd Rožňava,2017,0,0,C,1024,72,0,0,C,627,21,179.6,141.8,69,192.7,34,111.7,49.3,54.1,143.1,340.8,18.5,16,24,66.7,68.7,1.9,10.1,0.6,3.1,C,7.5,26,113-132
130,575,Mgr. Ivana Dufalová,Okresný súd Bratislava III,2017,1,0,Cb,0,2224,0,0,Cb,1458,107,119.2,141.8,480,192.7,146,111.7,30.4,54.1,310.1,340.8,14,141,176,80.1,66.5,7.4,8.5,1.5,2.8,Cb,12,26,113-132
131,577,Mgr. Ivana Heinrichová,Okresný súd Nitra,2017,1,0,C,2574,0,0,0,C,1405,18,227.2,141.8,250,192.7,160,111.7,64,54.1,273.2,340.8,17,282,379,74.4,68.7,13.3,10.1,3.4,3.1,C,9,26,113-132
132,584,Mgr. Jana Koščová,Okresný súd Košice II,2017,2,0,C,1963,0,628,0,C,1455,44,360,141.8,121,192.7,71,111.7,58.7,54.1,163.6,340.8,20,220,357,61.6,68.7,11.3,10.1,4.3,3.1,C,6,26,113-132
133,21,JUDr. Andrea Gazdagová,Okresný súd Košice okolie,2017,1,0,P,261,0,2652,0,P,1415,133,93.6,141.8,228,192.7,92,111.7,40.4,54.1,227.4,340.8,13.5,72,88,81.8,67.8,3.3,7.9,0.6,2.5,P,12,25.5,133-155
134,58,JUDr. Branislav Lečko,Okresný súd Žilina,2017,4,4,P,0,0,2400,136,P,1174,151,103.7,141.8,457,192.7,0,111.7,0,54.1,422.3,340.8,12,125,146,85.6,67.8,6.5,7.9,0.9,2.5,P,13.5,25.5,133-155
135,59,JUDr. Cecília Melišková,Okresný súd Nové Zámky,2017,0,0,Trest,0,0,0,2607,trestná,1506,121,107.2,141.8,74,192.7,27,111.7,36.5,54.1,72.4,340.8,16.5,195,269,72.5,66,9.8,8.7,2.7,2.9,Trest,9,25.5,133-155
136,86,JUDr. Dušan Szabó,Okresný súd Trnava,2017,0,0,Trest,0,0,0,670,trestná,426,31,110.9,141.8,110,192.7,74,111.7,67.3,54.1,116.4,340.8,13.5,38,47,80.9,66,7.8,8.7,1.5,2.9,Trest,12,25.5,133-155
137,102,JUDr. Erika Jóbová,Okresný súd Komárno,2017,1,1,Trest,0,0,0,1638,trestná,1417,81,103.2,141.8,85,192.7,37,111.7,43.5,54.1,136.7,340.8,15,93,124,75,66,7.7,8.7,1.9,2.9,Trest,10.5,25.5,133-155
138,112,JUDr. Eva Herichová,Okresný súd Spišská Nová Ves,2017,0,0,Trest,0,0,0,2592,trestná,1434,127,94.1,141.8,79,192.7,27,111.7,34.2,54.1,90.1,340.8,16.5,118,162,72.8,66,6.3,8.7,1.7,2.9,Trest,9,25.5,133-155
139,177,JUDr. Ján Miľko,Okresný súd Trebišov,2017,0,0,C,2249,208,0,0,C,1540,24,125.9,141.8,71,192.7,38,111.7,53.5,54.1,254.1,340.8,13.5,207,259,79.9,68.7,10.4,10.1,2.1,3.1,C,12,25.5,133-155
140,189,JUDr. Jana Dudíková,Okresný súd Košice okolie,2017,2,0,P,2,0,2664,0,P,1389,134,100.3,141.8,254,192.7,103,111.7,40.6,54.1,236.5,340.8,13.5,110,135,81.5,67.8,5,7.9,0.9,2.5,P,12,25.5,133-155
141,212,JUDr. Jarmila Jánošová,Okresný súd Banská Bystrica,2017,0,0,C,2359,0,9,0,C,1395,17,175.6,141.8,122,192.7,73,111.7,59.8,54.1,281.8,340.8,15,237,309,76.7,68.7,12.5,10.1,2.9,3.1,C,10.5,25.5,133-155
142,308,JUDr. Marián Mačura,Okresný súd Prešov,2017,1,1,Trest,0,0,0,2481,trestná,1448,120,103.7,141.8,84,192.7,28,111.7,33.3,54.1,83.3,340.8,16.5,153,215,71.2,66,8.6,8.7,2.5,2.9,Trest,9,25.5,133-155
143,329,JUDr. Martin Baločko,Okresný súd Košice I,2017,1,1,Trest,0,0,0,1916,trestná,1426,94,111.7,141.8,38,192.7,14,111.7,36.8,54.1,53.8,340.8,16.5,123,165,74.5,66,8.1,8.7,2.1,2.9,Trest,9,25.5,133-155
144,346,JUDr. Michal Antala,Okresný súd Trenčín,2017,0,0,Trest,0,0,0,2403,trestná,1463,115,106.1,141.8,125,192.7,61,111.7,48.8,54.1,119.4,340.8,15,202,256,78.9,66,9.4,8.7,2,2.9,Trest,10.5,25.5,133-155
145,348,JUDr. Michal Fiala,Okresný súd Trenčín,2017,0,0,Trest,0,32,0,1542,trestná,1521,72,96.8,141.8,233,192.7,66,111.7,28.3,54.1,199.2,340.8,15,88,117,75.2,66,7.7,8.7,1.9,2.9,Trest,10.5,25.5,133-155
146,352,JUDr. Michal Uhorskai,Okresný súd Revúca,2017,0,0,Trest,0,0,427,2086,trestná,1521,116,116.9,141.8,84,192.7,24,111.7,28.6,54.1,77.6,340.8,18,82,122,67.2,66,4.7,8.7,1.5,2.9,Trest,7.5,25.5,133-155
147,353,JUDr. Michal Valent,Okresný súd Bratislava I,2017,0,0,Trest,0,0,0,934,trestná,924,51,99.5,141.8,60,192.7,27,111.7,45,54.1,109.5,340.8,15,69,89,77.5,66,9.6,8.7,2.2,2.9,Trest,10.5,25.5,133-155
148,390,JUDr. Monika Liptáková,Okresný súd Žilina,2017,0,0,Trest,0,0,0,1785,trestná,1232,87,97.2,141.8,95,192.7,26,111.7,27.4,54.1,164.3,340.8,15,85,108,78.7,66,5.6,8.7,1.2,2.9,Trest,10.5,25.5,133-155
149,433,JUDr. Radoslav Rusnák,Okresný súd Spišská Nová Ves,2017,0,0,Trest,0,0,0,2727,trestná,1456,131,98.8,141.8,70,192.7,27,111.7,38.6,54.1,74.9,340.8,16.5,115,154,74.7,66,5.6,8.7,1.4,2.9,Trest,9,25.5,133-155
150,445,JUDr. Renáta Nemčeková PhD.,Okresný súd Bratislava V,2017,0,0,C,2744,0,0,0,C,1448,19,278.1,141.8,165,192.7,99,111.7,60,54.1,296.7,340.8,18,120,174,69,68.7,5.2,10.1,1.6,3.1,C,7.5,25.5,133-155
151,454,"JUDr. Robert Šorl, PhD.",Okresný súd Prievidza,2017,0,0,C,971,100,401,427,C,1484,50,112.7,141.8,50,192.7,30,111.7,60,54.1,128.5,340.8,15,165,218,75.7,68.7,10.9,10.1,2.7,3.1,C,10.5,25.5,133-155
152,539,Mgr. Adriana Halajová,Okresný súd Nitra,2017,2,0,C,2253,0,0,0,C,1275,18,198.7,141.8,319,192.7,230,111.7,72.1,54.1,373.2,340.8,13.5,244,307,79.5,68.7,12.6,10.1,2.6,3.1,C,12,25.5,133-155
153,540,Mgr. Adriana Šimková,Okresný súd Malacky,2017,0,0,0,13,0,777,789,trestná,792,79,99.6,141.8,72,192.7,17,111.7,23.6,54.1,111.4,340.8,16.5,50,71,70.4,66,5.3,8.7,1.6,2.9,Trest,9,25.5,133-155
154,593,Mgr. Katarína Škrovanová,Okresný súd Senica,2017,0,0,C,628,0,289,233,C,823,39,110.8,141.8,90,192.7,38,111.7,42.2,54.1,146,340.8,15,43,55,78.2,68.7,4.8,10.1,1,3.1,C,10.5,25.5,133-155
155,611,Mgr. Martin Štubniak,Okresný súd Žiar nad Hronom,2017,0,0,C,1722,181,254,60,C,1545,37,193.2,141.8,220,192.7,150,111.7,68.2,54.1,256.5,340.8,16.5,215,300,71.7,68.7,13.9,10.1,3.9,3.1,C,9,25.5,133-155
156,12,JUDr. Alena Bieliková,Okresný súd Trenčín,2017,1,0,Cb,0,2313,0,0,Cb,1451,112,159,141.8,359,192.7,148,111.7,41.2,54.1,255.9,340.8,16,158,219,72.1,66.5,7.8,8.5,2.2,2.8,Cb,9,25,156-178
157,22,JUDr. Andrea Gindlová,Okresný súd Žiar nad Hronom,2017,0,0,C,1445,291,432,237,C,1505,61,152.6,141.8,218,192.7,159,111.7,72.9,54.1,249.4,340.8,14.5,178,234,76.1,68.7,9.4,10.1,2.2,3.1,C,10.5,25,156-178
158,57,JUDr. Branislav Klukoš,Okresný súd Ružomberok,2017,0,0,0,1102,98,672,337,C,1508,59,105.3,141.8,37,192.7,8,111.7,21.6,54.1,75.4,340.8,17.5,149,220,67.7,68.7,9.2,10.1,3,3.1,C,7.5,25,156-178
159,62,JUDr. Dagmar Komadová,Okresný súd Veľký Krtíš,2017,0,0,P,57,765,1500,0,P,1473,108,108.9,141.8,118,192.7,15,111.7,12.7,54.1,152.7,340.8,16,123,167,73.7,67.8,6.9,7.9,1.8,2.5,P,9,25,156-178
160,81,JUDr. Denisa Novotná Mlinárcsiková,Okresný súd Košice I,2017,7,0,P,0,0,344,0,P,421,16,98.2,141.8,180,192.7,76,111.7,42.2,54.1,398.2,340.8,10,86,93,92.5,67.8,24.3,7.9,1.8,2.5,P,15,25,156-178
161,115,JUDr. Eva Korbeľová,Okresný súd Banská Bystrica,2017,0,0,Trest,0,0,0,1773,trestná,1479,84,105.8,141.8,41,192.7,18,111.7,43.9,54.1,48.6,340.8,16,110,152,72.4,66,8.3,8.7,2.3,2.9,Trest,9,25,156-178
162,117,JUDr. Eva Miklošková,Okresný súd Bratislava V,2017,0,0,Cb,53,1209,0,0,Cb,1481,58,182.3,141.8,179,192.7,96,111.7,53.6,54.1,317.2,340.8,14.5,98,128,76.6,66.5,8.4,8.5,2,2.8,Cb,10.5,25,156-178
163,129,JUDr. Gabriela Dúbravková,Okresný súd Žilina,2017,3,1,C,2362,0,0,0,C,1461,16,204.8,141.8,156,192.7,101,111.7,64.7,54.1,267.3,340.8,16,289,403,71.7,68.7,16.4,10.1,4.6,3.1,C,9,25,156-178
164,182,JUDr. Ján Slovinský,Okresný súd Spišská Nová Ves,2017,0,0,Trest,0,0,0,2088,trestná,1480,99,98.9,141.8,37,192.7,16,111.7,43.2,54.1,47.9,340.8,16,88,125,70.4,66,6,8.7,1.8,2.9,Trest,9,25,156-178
165,184,JUDr. Ján Šulaj,Okresný súd Lučenec,2017,0,0,Cb,984,1039,0,0,Cb,1552,53,127.3,141.8,103,192.7,30,111.7,29.1,54.1,152.2,340.8,16,210,285,73.7,66.5,12.4,8.5,3.3,2.8,Cb,9,25,156-178
166,204,JUDr. Jana Veselá,Okresný súd Dolný Kubín,2017,2,2,C,1159,2,98,0,C,1459,13,145.6,141.8,49,192.7,21,111.7,42.9,54.1,180.7,340.8,16,137,189,72.5,68.7,14.1,10.1,3.9,3.1,C,9,25,156-178
167,291,JUDr. Mária Gazdačková,Okresný súd Martin,2017,1,1,C,2247,0,29,0,C,1416,17,188.8,141.8,112,192.7,74,111.7,66.1,54.1,270.7,340.8,14.5,206,264,78,68.7,10.3,10.1,2.3,3.1,C,10.5,25,156-178
168,318,JUDr. Mariana Podbehlá,Okresný súd Nitra,2017,1,1,C,2591,0,0,0,C,1500,17,226.3,141.8,377,192.7,271,111.7,71.9,54.1,380.1,340.8,14.5,255,339,75.2,68.7,11.6,10.1,2.9,3.1,C,10.5,25,156-178
169,364,JUDr. Milan Vaľuš,Okresný súd Vranov nad Topľou,2017,0,0,C,2174,0,0,58,C,1529,17,224.7,141.8,173,192.7,137,111.7,79.2,54.1,302.1,340.8,16,367,507,72.4,68.7,21,10.1,5.8,3.1,C,9,25,156-178
170,383,JUDr. Miroslava Kvetková,Okresný súd Revúca,2017,1,1,C,1297,90,496,0,C,1005,42,104,141.8,114,192.7,47,111.7,41.2,54.1,228.6,340.8,13,113,141,80.1,68.7,7.8,10.1,1.5,3.1,C,12,25,156-178
171,477,JUDr. Sylvia Szabadošová,Okresný súd Prešov,2017,1,0,P,0,0,3186,0,P,1474,151,123,141.8,324,192.7,148,111.7,45.7,54.1,266.4,340.8,13,176,218,80.7,67.8,7,7.9,1.4,2.5,P,12,25,156-178
172,543,Mgr. Alica Žingorová,Okresný súd Rimavská Sobota,2017,1,0,C,1410,0,989,0,C,1563,53,98.2,141.8,137,192.7,48,111.7,35,54.1,182.5,340.8,14.5,171,226,75.7,68.7,8.6,10.1,2.1,3.1,C,10.5,25,156-178
173,551,Mgr. Anna Miháliková,Okresný súd Žilina,2017,0,0,C,1135,0,0,0,C,676,17,238.5,141.8,153,192.7,108,111.7,70.6,54.1,450.4,340.8,14.5,44,56,78.6,68.7,4.7,10.1,1,3.1,C,10.5,25,156-178
174,552,Mgr. Anna Monoková,Okresný súd Vranov nad Topľou,2017,0,0,0,854,172,0,873,NA,909,67,108.2,141.8,152,192.7,88,111.7,57.9,54.1,175,340.8,13,153,188,81.4,67.8,9.8,9.4,1.8,3,0,12,25,156-178
175,587,Mgr. Jarmila Bíliková,Okresný súd Skalica,2017,0,0,C,1476,25,2,135,C,1237,20,203.6,141.8,45,192.7,28,111.7,62.2,54.1,96.1,340.8,19,109,168,64.9,68.7,11.8,10.1,4.2,3.1,C,6,25,156-178
176,591,Mgr. Katarína Janotová,Okresný súd Martin,2017,4,0,Cb,271,1720,22,0,Cb,1481,84,147.6,141.8,265,192.7,106,111.7,40,54.1,286.2,340.8,14.5,89,119,74.8,66.5,5,8.5,1.2,2.8,Cb,10.5,25,156-178
177,617,Mgr. Miloš Greguš,Okresný súd Košice I,2017,4,0,C,2110,0,225,0,C,1501,25,283,141.8,114,192.7,81,111.7,71.1,54.1,277.4,340.8,17.5,146,215,67.9,68.7,8.3,10.1,2.7,3.1,C,7.5,25,156-178
178,627,Mgr. Peter Garaj,Okresný súd Nové Zámky,2017,1,0,C,2868,0,0,0,C,1512,19,164,141.8,113,192.7,66,111.7,58.4,54.1,153.3,340.8,16,351,480,73.1,68.7,14.5,10.1,3.9,3.1,C,9,25,156-178
179,8,JUDr. Adriana Szaniszlová,Okresný súd Košice II,2017,2,0,C,1738,0,0,0,C,1484,12,332.1,141.8,116,192.7,76,111.7,65.5,54.1,240.6,340.8,18.5,122,200,61,68.7,9.8,10.1,3.8,3.1,C,6,24.5,179-200
180,107,JUDr. Eva Bíróová,Okresný súd Dunajská Streda,2017,2,0,C,2556,0,746,0,C,1494,52,216.8,141.8,288,192.7,184,111.7,63.9,54.1,262.1,340.8,17,273,408,66.9,68.7,12.2,10.1,4,3.1,C,7.5,24.5,179-200
181,126,JUDr. Gabriel Slobodník,Okresný súd Banská Bystrica,2017,3,0,C,2391,0,6,0,C,1522,16,170.8,141.8,140,192.7,100,111.7,71.4,54.1,336.2,340.8,12.5,292,356,82,68.7,14.3,10.1,2.6,3.1,C,12,24.5,179-200
182,156,JUDr. Ivan Štepita,Okresný súd Ružomberok,2017,0,0,Trest,0,470,53,1773,trestná,1404,114,102.6,141.8,111,192.7,42,111.7,37.8,54.1,130.3,340.8,15.5,138,194,71.1,66,8.7,8.7,2.5,2.9,Trest,9,24.5,179-200
183,196,JUDr. Jana Raganová,Okresný súd Košice I,2017,2,1,C,1718,0,1,0,C,992,17,294.1,141.8,137,192.7,114,111.7,83.2,54.1,333.4,340.8,15.5,55,74,74.3,68.7,4.3,10.1,1.1,3.1,C,9,24.5,179-200
184,246,JUDr. Kristina Glezgová,Okresný súd Lučenec,2017,0,0,C,820,0,446,0,C,1532,26,139.3,141.8,74,192.7,24,111.7,32.4,54.1,158.9,340.8,17,31,47,66,68.7,3.3,10.1,1.1,3.1,C,7.5,24.5,179-200
185,281,JUDr. Marcela Kačmárová,Okresný súd Trenčín,2017,0,0,Cb,0,1250,0,0,Cb,591,63,139.4,141.8,345,192.7,148,111.7,42.9,54.1,282.3,340.8,14,58,76,76.3,66.5,5.1,8.5,1.2,2.8,Cb,10.5,24.5,179-200
186,305,JUDr. Marián Dunčko,Okresný súd Trnava,2017,0,0,Trest,0,0,0,704,trestná,407,35,114,141.8,123,192.7,63,111.7,51.2,54.1,112.2,340.8,15.5,54,77,70.1,66,11.4,8.7,3.4,2.9,Trest,9,24.5,179-200
187,327,JUDr. Marta Rybárová,Okresný súd Trenčín,2017,0,0,P,0,0,2227,0,P,1421,110,117,141.8,112,192.7,25,111.7,22.3,54.1,228.4,340.8,15.5,124,167,74.3,67.8,7.1,7.9,1.8,2.5,P,9,24.5,179-200
188,356,JUDr. Milan Gylánik,Okresný súd Čadca,2017,0,0,Trest,0,0,0,1574,trestná,1486,74,112.3,141.8,43,192.7,23,111.7,53.5,54.1,65.9,340.8,15.5,61,86,70.9,66,5,8.7,1.5,2.9,Trest,9,24.5,179-200
189,375,JUDr. Miroslav Dobrík,Okresný súd Martin,2017,5,0,C,2237,1,32,0,C,1437,17,252.1,141.8,116,192.7,82,111.7,70.7,54.1,230.1,340.8,18.5,259,407,63.6,68.7,15.3,10.1,5.6,3.1,C,6,24.5,179-200
190,429,JUDr. Petra Priečinská,Okresný súd Bratislava II ,2017,11,9,C,1986,0,0,0,C,978,20,186.5,141.8,143,192.7,91,111.7,63.6,54.1,314.4,340.8,14,72,94,76.6,68.7,7.2,10.1,1.7,3.1,C,10.5,24.5,179-200
191,466,JUDr. Silvia Šviderská,Okresný súd Vranov nad Topľou,2017,1,1,P,945,674,2101,0,P,1512,135,123.6,141.8,279,192.7,103,111.7,36.9,54.1,194.3,340.8,15.5,231,310,74.5,67.8,8.1,7.9,2.1,2.5,P,9,24.5,179-200
192,470,JUDr. Slavomír Ivanecký,Okresný súd Bardejov,2017,2,1,0,1316,548,1321,265,NA,1500,108,104.9,141.8,177,192.7,72,111.7,40.7,54.1,131.8,340.8,15.5,252,352,71.6,67.8,10,9.4,2.8,3,0,9,24.5,179-200
193,482,JUDr. Tatiana Kovácsová,Okresný súd Lučenec,2017,0,0,Trest,81,0,52,2375,trestná,1566,109,102,141.8,97,192.7,14,111.7,14.4,54.1,97.3,340.8,17,117,176,66.5,66,6.8,8.7,2.3,2.9,Trest,7.5,24.5,179-200
194,560,Mgr. Daniela Pristášová,Okresný súd Michalovce,2017,0,0,C,1972,1,0,0,C,1502,13,182.8,141.8,194,192.7,125,111.7,64.4,54.1,334,340.8,14,218,285,76.5,68.7,12.9,10.1,3,3.1,C,10.5,24.5,179-200
195,566,Mgr. Eva Jombíková,Okresný súd Zvolen,2017,0,0,P,0,0,3237,0,P,1481,153,113,141.8,244,192.7,82,111.7,33.6,54.1,189.9,340.8,15.5,131,185,70.8,67.8,5.6,7.9,1.6,2.5,P,9,24.5,179-200
196,574,Mgr. Ivan Antal,Okresný súd Rimavská Sobota,2017,0,0,Trest,3,0,675,1924,trestná,1567,116,109,141.8,99,192.7,33,111.7,33.3,54.1,93.4,340.8,15.5,119,167,71.3,66,6.3,8.7,1.8,2.9,Trest,9,24.5,179-200
197,614,Mgr. Michal Novotný,Okresný súd Dunajská Streda,2017,0,0,C,1612,869,0,0,C,697,73,190.6,141.8,199,192.7,118,111.7,59.3,54.1,162.1,340.8,17,69,99,69.7,68.7,3.8,10.1,1.2,3.1,C,7.5,24.5,179-200
198,615,Mgr. Michal Pollák,Okresný súd Trnava,2017,1,1,Trest,0,0,0,729,trestná,414,35,84.2,141.8,196,192.7,121,111.7,61.7,54.1,223.6,340.8,11,50,57,87.7,66,10.8,8.7,1.3,2.9,Trest,13.5,24.5,179-200
199,638,Mgr. Silvia Lesňáková,Okresný súd Liptovský Mikuláš,2017,0,0,Trest,0,0,0,633,trestná,601,32,131.4,141.8,97,192.7,53,111.7,54.6,54.1,132.1,340.8,15.5,47,65,72.3,66,7.9,8.7,2.2,2.9,Trest,9,24.5,179-200
200,646,Mgr. Viera Petrová,Okresný súd Trebišov,2017,0,0,C,1675,163,850,0,C,1518,58,174.3,141.8,116,192.7,77,111.7,66.4,54.1,222.8,340.8,15.5,76,103,73.8,68.7,3.8,10.1,1,3.1,C,9,24.5,179-200
